MX EPP,,,,,,Go to EPP Cart Page,,,,,Via add-to-cart link,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,,,,136
,E=TAB-07,Passed,Passed,,inStock,"Galaxy Tab S10 Ultra Wifi, 12GB+512GB, Platinum Silver (Samsung Exclusive)","SM-X920, 512GB",N,SM-X920NZSETGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X920NZSETGY,SM-X920NZSETGY,"10,588","7,412",cptqaer+3@gmail.com,!Cheil2024,"7,412",,Tab S10 Ultra 512GB,0,,Tab S10 Ultra,0,Check GC amount then Skip,Tab S10 series,500,500,,,150.00,Add to Cart,"7,262.00",,Z-EF-DX920UBEGWW-M,,,,,Z-ITFITPW28-M,,,,,"Z-EF-DX920UBEGWW-M,Z-ITFITPW28-M",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-3-34,52,E=TAB-07,SM-X920NZSETGY,"Galaxy Tab S10 Ultra Wifi, 12GB+512GB, Platinum Silver (Samsung Exclusive)",SKU Price,"7,412",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,7262,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-X920NZSETGY,1,Passed,Z-ITFITPW28-M,1,Passed,Z-EF-DX920UBEGWW-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,2,Passed,SM-X920NZSETGYZ-ITFITPW28-MZ-EF-DX920UBEGWW-M,Passed,67.31,,Passed,,,,,,
,E=TAB-08,Passed,Passed,,inStock,"Galaxy Tab S10 Ultra Wifi, 16GB+1TB, Moonstone Gray (Online Exclusive)","SM-X920, 1TB",N,SM-X920NZAITGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X920NZAITGY,SM-X920NZAITGY,"12,588","8,812",cptqaer+3@gmail.com,!Cheil2024,"8,812",,Tab S10 Ultra 1TB,0,,Tab S10 Ultra,0,Check GC amount then Skip,Tab S10 series,500,500,,,150.00,Add to Cart,"8,662.00",,Z-EF-DX920UBEGWW-M,,,,,Z-ITFITPW28-M,,,,,"Z-EF-DX920UBEGWW-M,Z-ITFITPW28-M",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-4-44,53,E=TAB-08,SM-X920NZAITGY,"Galaxy Tab S10 Ultra Wifi, 16GB+1TB, Moonstone Gray (Online Exclusive)",SKU Price,"8,812",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,8662,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-X920NZAITGY,1,Passed,Z-ITFITPW28-M,1,Passed,Z-EF-DX920UBEGWW-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,2,Passed,SM-X920NZAITGYZ-ITFITPW28-MZ-EF-DX920UBEGWW-M,Passed,66.93,,Passed,,,,,,
Auto,E=TAB-09,Passed,Failed,,inStock,"Galaxy Tab S10 Ultra 5G, 12GB+256GB, Moonstone Gray","SM-X926B, 256GB",N,SM-X926BZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X926BZAATGY,SM-X926BZAATGY,"10,788","7,552",cptqaer+3@gmail.com,!Cheil2024,"7,552",,Tab S10 Ultra 256GB,0,,Tab S10 Ultra,0,Use GC,Tab S10 series,500,500,,,150.00,Add to Cart,"7,402.00",,Z-EF-DX920UBEGWW-M,,,,,Z-ITFITPW28-M,,,,,"Z-EF-DX920UBEGWW-M,Z-ITFITPW28-M",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-5-53,54,E=TAB-09,SM-X926BZAATGY,"Galaxy Tab S10 Ultra 5G, 12GB+256GB, Moonstone Gray",SKU Price,"7,552",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,7402,Passed,Galaxy Credit in Cart,500,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-X926BZAATGY,1,Passed,EP-T6530NBEGGB,2,Passed,Z-ITFITPW28-M,1,Passed,Z-EF-DX920UBEGWW-M,1,Passed,,,,,,,,,,,,,,,,,,,4,Failed,SM-X926BZAATGYEP-T6530NBEGGBZ-ITFITPW28-MZ-EF-DX920UBEGWW-M,Passed,77.71,,Passed,,,,,,
,E=TAB-10,Passed,Passed,,inStock,"Galaxy Tab S10 Ultra 5G, 12GB+256GB, Platinum Silver (Samsung Exclusive)","SM-X926B, 256GB",N,SM-X926BZSATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X926BZSATGY,SM-X926BZSATGY,"10,788","7,552",cptqaer+3@gmail.com,!Cheil2024,"7,552",,Tab S10 Ultra 256GB,0,,Tab S10 Ultra,0,Check GC amount then Skip,Tab S10 series,500,500,,,150.00,Add to Cart,"7,402.00",,Z-EF-DX920UBEGWW-M,,,,,Z-ITFITPW28-M,,,,,"Z-EF-DX920UBEGWW-M,Z-ITFITPW28-M",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-7-14,55,E=TAB-10,SM-X926BZSATGY,"Galaxy Tab S10 Ultra 5G, 12GB+256GB, Platinum Silver (Samsung Exclusive)",SKU Price,"7,552",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,7402,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-X926BZSATGY,1,Passed,Z-ITFITPW28-M,1,Passed,Z-EF-DX920UBEGWW-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,2,Passed,SM-X926BZSATGYZ-ITFITPW28-MZ-EF-DX920UBEGWW-M,Passed,67.52,,Passed,,,,,,
,E=TAB-11,Passed,Passed,,inStock,"Galaxy Tab S10 Ultra 5G, 12GB+512GB, Moonstone Gray","SM-X926B, 512GB",N,SM-X926BZAETGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X926BZAETGY,SM-X926BZAETGY,"11,688","8,182",cptqaer+3@gmail.com,!Cheil2024,"8,182",,Tab S10 Ultra 512GB,0,,Tab S10 Ultra,0,Check GC amount then Skip,Tab S10 series,500,500,,,150.00,Add to Cart,"8,032.00",,Z-EF-DX920UBEGWW-M,,,,,Z-ITFITPW28-M,,,,,"Z-EF-DX920UBEGWW-M,Z-ITFITPW28-M",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-8-24,56,E=TAB-11,SM-X926BZAETGY,"Galaxy Tab S10 Ultra 5G, 12GB+512GB, Moonstone Gray",SKU Price,"8,182",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,8032,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-X926BZAETGY,1,Passed,Z-ITFITPW28-M,1,Passed,Z-EF-DX920UBEGWW-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,2,Passed,SM-X926BZAETGYZ-ITFITPW28-MZ-EF-DX920UBEGWW-M,Passed,67.42,,Passed,,,,,,
Auto,E=TAB-13,Failed,Failed,,inStock,"Galaxy Tab S10 FE, Gray, 8GB, 128GB","SM-X520, 128GB",N,SM-X520NZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X520NZAATGY,SM-X520NZAATGY,"3,788","2,917",cptqaer+3@gmail.com,!Cheil2024,"2,917",,Tab S10 FE,0,,Tab S10 FE,0,Use GC,Tab S10 FE series,"1,080","1,080",,,0.00,Add to Cart,"2,917.00",,,,,,,Z-ITT12WE-M,,,,,Z-ITT12WE-M,1,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 3-9-33,57,E=TAB-13,SM-X520NZAATGY,"Galaxy Tab S10 FE, Gray, 8GB, 128GB",SKU Price,"2,917",Passed,Galaxy Credit,1080,Passed,SKU Price in Cart,2917,Passed,Galaxy Credit in Cart,1077,Failed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,1,Passed,-,Items in Cart,SM-X520NZAATGY,1,Passed,EP-T6530NBEGGB,3,Passed,Z-ITT12WE-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,4,Failed,SM-X520NZAATGYEP-T6530NBEGGBZ-ITT12WE-M,Failed,54.83,,Failed,,,,,,
,E=TAB-14,Passed,Passed,,inStock,"Galaxy Tab S10 FE, Light Blue, 12GB, 256GB","SM-X520, 256GB",N,SM-X520NLBETGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X520NLBETGY,SM-X520NLBETGY,"4,588","3,533",cptqaer+3@gmail.com,!Cheil2024,"3,533",,Tab S10 FE,0,,Tab S10 FE,0,Check GC amount then Skip,Tab S10 FE series,"1,080","1,080",,,150.00,Add to Cart,"3,383.00",,,,,,,Z-ITT12WE-M,,,,,Z-ITT12WE-M,1,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-10-31,58,E=TAB-14,SM-X520NLBETGY,"Galaxy Tab S10 FE, Light Blue, 12GB, 256GB",SKU Price,"3,533",Passed,Galaxy Credit,1080,Passed,SKU Price in Cart,3383,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,1,Passed,-,Items in Cart,SM-X520NLBETGY,1,Passed,Z-ITT12WE-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,,,,1,Passed,SM-X520NLBETGYZ-ITT12WE-M,Passed,49.44,,Passed,,,,,,
Auto,E=TAB-15,Failed,Failed,,inStock,"Galaxy Tab S10 FE, Gray, 12GB, 256GB","SM-X526B, 256GB",N,SM-X526BZAETGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X526BZAETGY,SM-X526BZAETGY,"5,388","4,149",cptqaer+3@gmail.com,!Cheil2024,"4,149",,Tab S10 FE,0,,Tab S10 FE,0,Use GC,Tab S10 FE series,"1,080","1,080",,,150.00,Add to Cart,"3,999.00",,,,,,,Z-ITT12WE-M,,,,,Z-ITT12WE-M,1,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 3-11-24,59,E=TAB-15,SM-X526BZAETGY,"Galaxy Tab S10 FE, Gray, 12GB, 256GB",SKU Price,4149,Passed,Galaxy Credit,1080,Passed,SKU Price in Cart,3999,Passed,Galaxy Credit in Cart,1077,Failed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,1,Passed,-,Items in Cart,SM-X526BZAETGY,1,Passed,EP-T6530NBEGGB,3,Passed,Z-ITT12WE-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,4,Failed,SM-X526BZAETGYEP-T6530NBEGGBZ-ITT12WE-M,Failed,58.5,,Failed,,,,,,
Auto,E=TAB-16,Failed,Failed,,inStock,"Galaxy Tab S10 FE+, Gray, 8GB, 128GB","SM-X620, 128GB",N,SM-X620NZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X620NZAATGY,SM-X620NZAATGY,"4,788","3,687",cptqaer+3@gmail.com,!Cheil2024,"3,687",,Tab S10 FE+,0,,Tab S10 FE+,0,Use GC,Tab S10 FE series,"1,080","1,080",,,150.00,Add to Cart,"3,537.00",,,,,,,Z-ITT12WE-M,,,,,Z-ITT12WE-M,1,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-12-25,60,E=TAB-16,SM-X620NZAATGY,"Galaxy Tab S10 FE+, Gray, 8GB, 128GB",SKU Price,3687,Passed,Galaxy Credit,1080,Passed,SKU Price in Cart,3537,Passed,Galaxy Credit in Cart,1077,Failed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,1,Passed,-,Items in Cart,SM-X620NZAATGY,1,Passed,EP-T6530NBEGGB,3,Passed,Z-ITT12WE-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,4,Failed,SM-X620NZAATGYEP-T6530NBEGGBZ-ITT12WE-M,Failed,58.62,,Failed,,,,,,
,E=TAB-17,Passed,Passed,,inStock,"Galaxy Tab S10 FE+, Light Blue, 12GB, 256GB","SM-X620, 256GB",N,SM-X620NLBETGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X620NLBETGY,SM-X620NLBETGY,"5,588","4,303",cptqaer+3@gmail.com,!Cheil2024,"4,303",,Tab S10 FE+,0,,Tab S10 FE+,0,Check GC amount then Skip,Tab S10 FE series,"1,080","1,080",,,150.00,Add to Cart,"4,153.00",,,,,,,Z-ITT12WE-M,,,,,Z-ITT12WE-M,1,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 3-13-25,61,E=TAB-17,SM-X620NLBETGY,"Galaxy Tab S10 FE+, Light Blue, 12GB, 256GB",SKU Price,4303,Passed,Galaxy Credit,1080,Passed,SKU Price in Cart,4153,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,1,Passed,-,Items in Cart,SM-X620NLBETGY,1,Passed,Z-ITT12WE-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,,,,1,Passed,SM-X620NLBETGYZ-ITT12WE-M,Passed,49.95,,Passed,,,,,,
Auto,E=TAB-18,Failed,Failed,,inStock,"Galaxy Tab S10 FE+, Gray, 12GB, 256GB","SM-X626B, 256GB",N,SM-X626BZAETGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X626BZAETGY,SM-X626BZAETGY,"6,388","4,919",cptqaer+3@gmail.com,!Cheil2024,"4,919",,Tab S10 FE+,0,,Tab S10 FE+,0,Use GC,Tab S10 FE series,"1,080","1,080",,,150.00,Add to Cart,"4,769.00",,,,,,,Z-ITT12WE-M,,,,,Z-ITT12WE-M,1,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-14-18,62,E=TAB-18,SM-X626BZAETGY,"Galaxy Tab S10 FE+, Gray, 12GB, 256GB",SKU Price,4919,Passed,Galaxy Credit,1080,Passed,SKU Price in Cart,4769,Passed,Galaxy Credit in Cart,1077,Failed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,1,Passed,-,Items in Cart,SM-X626BZAETGY,1,Passed,EP-T6530NBEGGB,3,Passed,Z-ITT12WE-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,4,Failed,SM-X626BZAETGYEP-T6530NBEGGBZ-ITT12WE-M,Failed,57.53,,Failed,,,,,,
,E=TAB-12,Passed,Passed,,inStock,"Galaxy Tab S9, 8GB+128, Graphite","SM-X710, 128GB",N,SM-X710NZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X710NZAATGY,SM-X710NZAATGY,"5,888","4,416",cptqaer+3@gmail.com,!Cheil2024,"4,416",,Tab S9,0,,"Tab S9, S9+",0,Check GC amount then Skip,Tab S9 Series,200,200,,,150.00,Add to Cart,"4,266.00",,,,,,,Z-ITFITPW28-M,Z-EF-DX720UBEGWW-M,,,,"Z-ITFITPW28-M,Z-EF-DX720UBEGWW-M",2,"
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
●  1 x  Galaxy Tab S10 Book Cover Keyboard Slim - AI Key Black [Z-EF-DX720UBEGWW-M]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 3-15-18,63,E=TAB-12,SM-X710NZAATGY,"Galaxy Tab S9, 8GB+128, Graphite",SKU Price,"4,416",Passed,Galaxy Credit,200,Passed,SKU Price in Cart,4266,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-X710NZAATGY,1,Passed,Z-ITFITPW28-M,1,Passed,Z-EF-DX720UBEGWW-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,2,Passed,SM-X710NZAATGYZ-ITFITPW28-MZ-EF-DX720UBEGWW-M,Passed,49.46,,Passed,,,,,,
Auto,E=TAB-19,Passed,Passed,,inStock,"Galaxy Tab S9 (5G), 8GB+128, Graphite (NSP)","SM-X716B, 128GB",N,SM-X716BZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X716BZAATGY,SM-X716BZAATGY,"6,988","4,416",cptqaer+3@gmail.com,!Cheil2024,"4,416",,Tab S9,0,,"Tab S9, S9+",0,Use GC,Tab S9 Series,200,200,,,150.00,Add to Cart,"4,266.00",,,,,,,Z-ITFITPW28-M,Z-EF-DX720UBEGWW-M,,,,"Z-ITFITPW28-M,Z-EF-DX720UBEGWW-M",2,"
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
●  1 x  Galaxy Tab S10 Book Cover Keyboard Slim - AI Key Black [Z-EF-DX720UBEGWW-M]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-16-8,64,E=TAB-19,SM-X716BZAATGY,"Galaxy Tab S9 (5G), 8GB+128, Graphite (NSP)",SKU Price,"4,416",Passed,Galaxy Credit,200,Passed,SKU Price in Cart,4266,Passed,Galaxy Credit in Cart,200,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-X716BZAATGY,1,Passed,EP-T6530NBEGGB,1,Passed,Z-ITFITPW28-M,1,Passed,Z-EF-DX720UBEGWW-M,1,Passed,,,,,,,,,,,,,,,,,,,3,Passed,SM-X716BZAATGYEP-T6530NBEGGBZ-ITFITPW28-MZ-EF-DX720UBEGWW-M,Passed,51.77,,Passed,,,,,,
,E=TAB-20,,,,,"Galaxy Tab S9+, 12GB+256, Graphite","SM-X810, 256GB",EOL,SM-X810NZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X810NZAATGY,SM-X810NZAATGY,0,0,cptqaer+3@gmail.com,!Cheil2024,0,,Tab S9+,0,,"Tab S9, S9+",0,Check GC amount then Skip,Tab S9 Series,200,200,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=TAB-21,,,,,"Galaxy Tab S9 Ultra, 16GB+1TB, Graphite (Estore)","SM-X910, 1TB",EOL,SM-X910NZAITGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X910NZAITGY,SM-X910NZAITGY,0,0,cptqaer+3@gmail.com,!Cheil2024,0,,Tab S9 Ultra,0,,Tab S9 Ultra,0,Check GC amount then Skip,Tab S9 Series,200,200,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=TAB-22,,,,,"Galaxy Tab S9 Ultra, 12GB+256, Graphite","SM-X910, 256GB",EOL,SM-X910NZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X910NZAATGY,SM-X910NZAATGY,0,0,cptqaer+3@gmail.com,!Cheil2024,0,,Tab S9 Ultra,0,,Tab S9 Ultra,0,Check GC amount then Skip,Tab S9 Series,200,200,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=TAB-23,,,,,"Galaxy Tab S9 Ultra (5G), 12GB+256, Graphite","SM-X916B, 256GB",EOL,SM-X916BZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X916BZAATGY,SM-X916BZAATGY,0,0,cptqaer+3@gmail.com,!Cheil2024,0,,Tab S9 Ultra,0,,Tab S9 Ultra,0,Check GC amount then Skip,Tab S9 Series,200,200,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=TAB-24,,,,Unavailable,"Galaxy Tab S9 FE, Wi-Fi, MINT","SM-X510, ",EOL,SM-X510NLGATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X510NLGATGY,SM-X510NLGATGY,"3,388",,cptqaer+3@gmail.com,!Cheil2024,0,,Tab S9 FE,0,,Tab S9 FE,0,Check GC amount then Skip,Tab S9 FE series,200,200,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=TAB-25,,,,Unavailable,"Galaxy Tab S9 FE, 5G, GRAY","SM-X516B, ",EOL,SM-X516BZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X516BZAATGY,SM-X516BZAATGY,"4,188",,cptqaer+3@gmail.com,!Cheil2024,0,,Tab S9 FE,0,,Tab S9 FE,0,Check GC amount then Skip,Tab S9 FE series,200,200,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=TAB-26,,,,inStock,"Galaxy Tab S9 FE+, Wi-Fi, MINT","SM-X610, ",EOL,SM-X610NLGATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X610NLGATGY,SM-X610NLGATGY,"4,388",,cptqaer+3@gmail.com,!Cheil2024,0,,Tab S9 FE+,0,,Tab S9 FE+,0,Use GC,Tab S9 FE series,200,200,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=TAB-27,,,,Unavailable,"Galaxy Tab S9 FE+, 5G, GRAY","SM-X616B, ",EOL,SM-X616BZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X616BZAATGY,SM-X616BZAATGY,"5,188",,cptqaer+3@gmail.com,!Cheil2024,0,,Tab S9 FE+,0,,Tab S9 FE+,0,Check GC amount then Skip,Tab S9 FE series,200,200,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Auto,E=TAB-28,,Failed,,inStock,"Galaxy Tab A9+, 64GB 4GB Wi-Fi Gray","SM-X210, ",N,SM-X210NZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X210NZAATGY,SM-X210NZAATGY,"1,788","1,252",cptqaer+3@gmail.com,!Cheil2024,"1,252",,Tab A9+,0,,Tab A9+,0,Use GC,Tab A9+,200,200,,,0.00,Add to Cart,"1,252.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,2025-6-14 3-17-15,73,E=TAB-28,SM-X210NZAATGY,"Galaxy Tab A9+, 64GB 4GB Wi-Fi Gray",SKU Price,1252,Passed,Galaxy Credit,200,Passed,SKU Price in Cart,1252,Passed,Galaxy Credit in Cart,359,Failed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,-1,Failed,Less - Expected 0 / Actual -1,Items in Cart,SM-X210NZAATGY,1,Passed,,,,,,,,,,,,,,,,,,,,,,Failed,72.61,,,,,72.61,Failed,SM-X210NZAATGYFailed,,,,,,,,,,
,E=TAB-29,Passed,Passed,,inStock,"Galaxy Tab A9+, 64GB 4GB 5G Gray","SM-X216B, ",N,SM-X216BZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X216BZAATGY,SM-X216BZAATGY,"2,388","1,672",cptqaer+3@gmail.com,!Cheil2024,"1,672",,Tab A9+,0,,Tab A9+,0,Check GC amount then Skip,Tab A9+,200,200,,,0.00,Add to Cart,"1,672.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,-,2025-6-14 3-18-29,74,E=TAB-29,SM-X216BZAATGY,"Galaxy Tab A9+, 64GB 4GB 5G Gray",SKU Price,"1,672",Passed,Galaxy Credit,200,Passed,SKU Price in Cart,1672,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,0,Passed,-,Items in Cart,SM-X216BZAATGY,1,Passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Passed,SM-X216BZAATGY,Passed,43.53,,Passed,,,,,,
,E=TAB-30,OOS (Blocked),Passed,,OOS (Blocked),Galaxy Tab A9 (LTE) Graphite,"SM-X115, ",N,SM-X115NZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X115NZAATGY,SM-X115NZAATGY,"1,388","1,388",cptqaer+3@gmail.com,!Cheil2024,"1,388",,0,0,,Tab A9,0,N/A,0,0,0,,,0.00,Add to Cart,"1,388.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,-,2025-6-14 3-19-15,75,E=TAB-30,SM-X115NZAATGY,Galaxy Tab A9 (LTE) Graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Passed,,OOS (Blocked),23.68,,OOS (Blocked),,,,,,
