Bundle EA,,,,,,47,,,GTI Samsung SKU,,,,,,352576783124483,,,Acceptance Crieria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tester,Case,Type,"Auto
Result",Result,Step,,Code,,SKU List,,,SKU,Store,,Add to cart link,Qty,Qty Adjusted,RRP x Qty,RRP,NRP,Normal price per unit,GC Rewarded,Extra GC Reward,GC + Extra GC Reward,Total GC Rewarded,Item level discount,on RRP / NRP,Discounted price per unit,Discounted price (NRP considered),Actual discounted price x Qty (with Perfect Partner Considered),GC Eligible,Total GC Eligible,Item price after GC,Total price after GC,Cart level discount,Expectyed item price in cart,Total Cart Price,Free Premiums / Other acceptance crieria to check,Persist or Clear Cart,Result: Total Price,Result: Full Item List,Status,Screemshot of Cart,"Temp Order ID /
Comment / Reasons of Fail",Fix Status,,Time,Line,Case,Total Price in Cart,Total Price in Cart,"Total Price
Result",Extra Premium,Extra Premium,Qty,"Extra Premium
Result",Extra Premium,Qty,"Extra Premium
Result",Extra Premium,Qty,"Extra Premium
Result",Full Item List,Auto Test Results,Duration,Failed Reason
,,,,,2,EA Cart Link,,,"75"" The Frame Modern Beige Wood Bezel [VG-SCFA75BEBRU]",,,VG-SCFA75BEBRU,EA,"
",VG-SCFA75BEBRU,1,1,"1,290","1,290","1,290","1,290",,,,,,,,"1,290.00","1,290.00",0.00,,"1,290.00",,,"1,290.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-Prom-5%,CE eProm 5%,,,,1,Add all to cart using this link,Add code: CE ePromoter (5%) - Jul 25 - 1,XJA-PLBD-4448-C874,RT22M4032S8/SH 2 door Refrigerator 234L Elegant Inox [RT22M4032S8/SH],https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=RT22M4032S8/SH&&products[0].quantity=1&&products[1].productCode=VS20C852FTB/SH&&products[1].quantity=1,"RT22M4032S8/SH, VS20C852FTB/SH",RT22M4032S8/SH,EA,"
",RT22M4032S8/SH,1,1,"3,690","3,690","2,890","2,890",,,,0.00,5%,NRP,"2,745.50","2,745.50","2,745.50",0.00,0.00,"2,745.50","6,536.00",0.00,"2,745.50","6,536.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,VS20C852FTBSHJet85 Stick VC Midnight Blue [VS20C852FTB/SH],,,VS20C852FTB/SH,EA,"
",VS20C852FTB/SH,1,1,"4,990","4,990","3,990","3,990",,,,,5%,NRP,"3,790.50","3,790.50","3,790.50",0.00,,"3,790.50",,,"3,790.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-Prom-SP1,CE eProm Special,,,,1,Add all to cart using this link,Add code: CE ePromoter (5%) - Jul 25 - 1,XJA-PLBD-4448-C874,"32"" The Frame LS03C [QA32LS03CBJXZK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=QA32LS03CBJXZK&&products[0].quantity=1&&products[1].productCode=&&products[1].quantity=1,QA32LS03CBJXZK,QA32LS03CBJXZK,EA,"
",QA32LS03CBJXZK,1,1,"4,880","4,880","3,580","3,580",,,,0.00,"2,998",Target,"2,998.00","2,998.00","2,998.00",0.00,0.00,"2,998.00","2,998.00",0.00,"2,998.00","2,998.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,1,1,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-Prom-SP2,CE eProm Special,,,,1,Add all to cart using this link,Add code: CE ePromoter (5%) - Jul 25 - 1,XJA-PLBD-4448-C874,"55"" Neo QLED 4K QN1E (2025) [QA55QN1EFAJXZK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=QA55QN1EFAJXZK&&products[0].quantity=1&&products[1].productCode=&&products[1].quantity=1,QA55QN1EFAJXZK,QA55QN1EFAJXZK,EA,"
",QA55QN1EFAJXZK,1,1,"9,980","9,980","9,980","9,980",,,,0.00,"8,980",Target,"8,980.00","8,980.00","8,980.00",0.00,0.00,"8,980.00","8,980.00",0.00,"8,980.00","8,980.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,1,1,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-Prom-SP3,CE eProm Special,,,,1,Add all to cart using this link,Add code: CE ePromoter (5%) - Jul 25 - 1,XJA-PLBD-4448-C874,"50"" QLED QEF1 (2025) [QA50QEF1AJXZK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=QA50QEF1AJXZK&&products[0].quantity=1&&products[1].productCode=&&products[1].quantity=1,QA50QEF1AJXZK,QA50QEF1AJXZK,EA,"
",QA50QEF1AJXZK,1,1,"5,780","5,780","5,780","5,780",,,,0.00,"4,980",Target,"4,980.00","4,980.00","4,980.00",0.00,0.00,"4,980.00","4,980.00",0.00,"4,980.00","4,980.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,1,1,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-Prom-SP4,CE eProm Special,,,,1,Add all to cart using this link,Add code: CE ePromoter (5%) - Jul 25 - 1,XJA-PLBD-4448-C874,"43"" QLED QEF1 (2025) [QA43QEF1AJXZK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=QA43QEF1AJXZK&&products[0].quantity=1&&products[1].productCode=&&products[1].quantity=1,QA43QEF1AJXZK,QA43QEF1AJXZK,EA,"
",QA43QEF1AJXZK,1,1,"4,980","4,980","4,980","4,980",,,,0.00,"4,480",Target,"4,480.00","4,480.00","4,480.00",0.00,0.00,"4,480.00","4,480.00",0.00,"4,480.00","4,480.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,1,1,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-Prom-SP5,CE eProm Special,,,,1,Add all to cart using this link,Add code: CE ePromoter (5%) - Jul 25 - 1,XJA-PLBD-4448-C874,VS90F40DBG/SP [VS90F40DBG/SP],https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=VS90F40DBG/SP&&products[0].quantity=1&&products[1].productCode=&&products[1].quantity=1,VS90F40DBG/SP,VS90F40DBG/SP,EA,"
",VS90F40DBG/SP,1,1,"7,090","7,090","7,090","7,090",,,,0.00,5672,Target,"5,672.00","5,672.00","5,672.00",0.00,0.00,"5,672.00","5,672.00",0.00,"5,672.00","5,672.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,1,1,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-Prom-C450-1,CE eProm C450,,,,1,Add all to cart using this link,Add code: CE ePromoter (5%) - Jul 25 - 1,XJA-PLBD-4448-C874,"50"" Neo QLED 4K QN90D [QA50QN90DAJXZK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=QA50QN90DAJXZK&&products[0].quantity=1&&products[1].productCode=QA43QN90DAJXZK&&products[1].quantity=1,"QA50QN90DAJXZK, QA43QN90DAJXZK",QA50QN90DAJXZK,EA,"
",QA50QN90DAJXZK,1,1,"9,980","9,980","8,980","8,980",,,,0.00,5%,NRP,"8,531.00","8,531.00","8,531.00",0.00,0.00,"8,531.00","16,112.00",0.00,"8,531.00","16,112.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"43"" Neo QLED 4K QN90D [QA43QN90DAJXZK]",,,QA43QN90DAJXZK,EA,"
",QA43QN90DAJXZK,1,1,"8,980","8,980","7,980","7,980",,,,,5%,NRP,"7,581.00","7,581.00","7,581.00",0.00,,"7,581.00",,,"7,581.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-Prom-C450-2,CE eProm C450,,,,1,Add all to cart using this link,Add code: CE ePromoter (5%) - Jul 25 - 1,XJA-PLBD-4448-C874,"48"" OLED S90DAE [QA48S90DAEXZK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=QA48S90DAEXZK&&products[0].quantity=1&&products[1].productCode=QA65QN90FAJXZK&&products[1].quantity=1,"QA48S90DAEXZK, QA65QN90FAJXZK",QA48S90DAEXZK,EA,"
",QA48S90DAEXZK,1,1,"10,980","10,980","8,980","8,980",,,,0.00,5%,NRP,"8,531.00","8,531.00","8,531.00",0.00,0.00,"8,531.00","30,362.00",0.00,"8,531.00","30,362.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"65"" Neo QLED 4K QN90F (2025) [QA65QN90FAJXZK]",,,QA65QN90FAJXZK,EA,"
",QA65QN90FAJXZK,1,1,"24,280","24,280","22,980","22,980",,,,,5%,NRP,"21,831.00","21,831.00","21,831.00",0.00,,"21,831.00",,,"21,831.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-Prom-C450-3,CE eProm C450,,,,1,Add all to cart using this link,Add code: CE ePromoter (5%) - Jul 25 - 1,XJA-PLBD-4448-C874,"55"" Neo QLED 4K QN90F (2025) [QA55QN90FAJXZK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=QA55QN90FAJXZK&&products[0].quantity=1&&products[1].productCode=QA48S90FAEXZK&&products[1].quantity=1,"QA55QN90FAJXZK, QA48S90FAEXZK",QA55QN90FAJXZK,EA,"
",QA55QN90FAJXZK,1,1,"18,280","18,280","18,280","18,280",,,,0.00,5%,NRP,"17,366.00","17,366.00","17,366.00",0.00,0.00,"17,366.00","29,697.00",0.00,"17,366.00","29,697.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"48"" OLED S90F (2025) [QA48S90FAEXZK]",,,QA48S90FAEXZK,EA,"
",QA48S90FAEXZK,1,1,"13,980","13,980","12,980","12,980",,,,,5%,NRP,"12,331.00","12,331.00","12,331.00",0.00,,"12,331.00",,,"12,331.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-Prom-C450-3,CE eProm C450,,,,1,Add all to cart using this link,Add code: CE ePromoter (5%) - Jul 25 - 1,XJA-PLBD-4448-C874,"42"" OLED S90F (2025) [QA42S90FAEXZK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=QA42S90FAEXZK&&products[0].quantity=1&&products[1].productCode=&&products[1].quantity=1,QA42S90FAEXZK,QA42S90FAEXZK,EA,"
",QA42S90FAEXZK,1,1,"11,380","11,380","9,980","9,980",,,,0.00,5%,NRP,"9,481.00","9,481.00","9,481.00",0.00,0.00,"9,481.00","9,481.00",0.00,"9,481.00","9,481.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,1,1,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-CRP-15%-1,CE CRP 15%,,,,1,Add all to cart using this link,Add code: CE ePromoter (5%) - Jul 25 - 1,XJA-PLBD-4448-C874,RT22M4032S8/SH 2 door Refrigerator 234L Elegant Inox [RT22M4032S8/SH],https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=RT22M4032S8/SH&&products[0].quantity=1&&products[1].productCode=VS20C852FTB/SH&&products[1].quantity=1,"RT22M4032S8/SH, VS20C852FTB/SH",RT22M4032S8/SH,EA,"
",RT22M4032S8/SH,1,1,"3,690","3,690","2,890","2,890",,,,0.00,15%,NRP,"2,456.50","2,456.50","2,456.50",0.00,0.00,"2,456.50","5,848.00",0.00,"2,456.50","5,848.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,VS20C852FTBSHJet85 Stick VC Midnight Blue [VS20C852FTB/SH],,,VS20C852FTB/SH,EA,"
",VS20C852FTB/SH,1,1,"4,990","4,990","3,990","3,990",,,,,15%,NRP,"3,391.50","3,391.50","3,391.50",0.00,,"3,391.50",,,"3,391.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-CRP-15%-2,CE CRP 20%,,,,1,Add all to cart using this link,Add code: CE ePromoter (5%) - Jul 25 - 1,XJA-PLBD-4448-C874,"48"" OLED S90F (2025) [QA48S90FAEXZK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=QA48S90FAEXZK&&products[0].quantity=1&&products[1].productCode=LS32DG802SCXXK&&products[1].quantity=1,"QA48S90FAEXZK, LS32DG802SCXXK",QA48S90FAEXZK,EA,"
",QA48S90FAEXZK,1,1,"13,980","13,980","12,980","12,980",,,,0.00,20%,NRP,"10,384.00","10,384.00","10,384.00",0.00,0.00,"10,384.00","19,168.00",0.00,"10,384.00","19,168.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"32"" Odyssey G8 OLED Gaming Monitor (240Hz) [LS32DG802SCXXK]",,,LS32DG802SCXXK,EA,"
",LS32DG802SCXXK,1,1,"10,980","10,980","10,980","10,980",,,,,20%,NRP,"8,784.00","8,784.00","8,784.00",0.00,,"8,784.00",,,"8,784.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-CRP-20%-1,CE CRP Special,,,,1,Add all to cart using this link,Add code: CE CRP (15%) - Jul 25 - 1,XJF-GYN8-RYB5-1ZP8,"50"" QLED QE1D [QA50QE1DAJXZK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=QA50QE1DAJXZK&&products[0].quantity=1&&products[1].productCode=QA55Q70DAJXZK&&products[1].quantity=1,"QA50QE1DAJXZK, QA55Q70DAJXZK",QA50QE1DAJXZK,EA,"
",QA50QE1DAJXZK,1,1,"6,180","6,180","4,780","4,780",,,,0.00,20%,NRP,"3,824.00","3,824.00","3,824.00",0.00,0.00,"3,824.00","3,824.00",0.00,"3,824.00","3,824.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"55"" QLED Q70D [QA55Q70DAJXZK]",,,QA55Q70DAJXZK,EA,"
0",QA55Q70DAJXZK,1,0,"9,480","9,480","7,480","7,480",,,,,20%,NRP,"5,984.00","5,984.00",0.00,0.00,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-CRP-20%-2,CE CRP Special,,,,1,Add all to cart using this link,Add code: CE CRP (15%) - Jul 25 - 1,XJF-GYN8-RYB5-1ZP8,"65"" Crystal UHD DU8000 [UA65DU8000JXZK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=UA65DU8000JXZK&&products[0].quantity=1&&products[1].productCode=VS90F40DBG/SP&&products[1].quantity=1,"UA65DU8000JXZK, VS90F40DBG/SP",UA65DU8000JXZK,EA,"
",UA65DU8000JXZK,1,1,"8,980","8,980","7,980","7,980",,,,0.00,20%,NRP,"6,384.00","6,384.00","6,384.00",0.00,0.00,"6,384.00","12,056.00",0.00,"6,384.00","12,056.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,BESPOKE Jet™ AI Ultra Elite Cordless Stick Vacuum Cleaner - Greige [VS90F40DBG/SP],,,VS90F40DBG/SP,EA,"
",VS90F40DBG/SP,1,1,"7,090","7,090","7,090","7,090",,,,,20%,NRP,"5,672.00","5,672.00","5,672.00",0.00,,"5,672.00",,,"5,672.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-CRP-20%-3,CE CRP Special,,,,1,Add all to cart using this link,Add code: CE CRP (15%) - Jul 25 - 1,XJF-GYN8-RYB5-1ZP8,WA10C14545BVSH Ecobubble™ Top Loader with Drain Pump 10kg Black Caviar [WA10C14545BVSH],https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=WA10C14545BVSH&&products[0].quantity=1&&products[1].productCode=WA10CG4545BDSH&&products[1].quantity=1,"WA10C14545BVSH, WA10CG4545BDSH",WA10C14545BVSH,EA,"
0",WA10C14545BVSH,1,0,"4,490","4,490","3,090","3,090",,,,0.00,20%,NRP,"2,472.00","2,472.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,WA10CG4545BDSH Ecobubble™ Top Loader without Drain Pump 10kg Versailles Gary [WA10CG4545BDSH],,,WA10CG4545BDSH,EA,"
0",WA10CG4545BDSH,1,0,"4,090","4,090","3,090","3,090",,,,,20%,NRP,"2,472.00","2,472.00",0.00,0.00,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
