,EA:TAB-23,,,,,"Galaxy Tab S9 Ultra (5G), 12GB+256, Graphite","SM-X916B, 256GB",EOL,SM-X916BZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X916BZAATGY,SM-X916BZAATGY,0,0,,,0,No,Tab S9 Ultra,0,No,Tab S9 Ultra,0,Check GC amount then Skip,Tab S9 Series,200,200,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-24,,,,,"Galaxy Tab S9 FE, Wi-Fi, MINT","SM-X510, ",EOL,SM-X510NLGATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X510NLGATGY,SM-X510NLGATGY,0,0,,,0,No,Tab S9 FE,0,No,Tab S9 FE,0,Check GC amount then Skip,Tab S9 FE series,200,200,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-25,,,,,"Galaxy Tab S9 FE, 5G, GRAY","SM-X516B, ",EOL,SM-X516BZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X516BZAATGY,SM-X516BZAATGY,0,0,,,0,No,Tab S9 FE,0,No,Tab S9 FE,0,Check GC amount then Skip,Tab S9 FE series,200,200,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-26,,Unavailable,,,"Galaxy Tab S9 FE+, Wi-Fi, GRAY","SM-X610, ",N,SM-X610NZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X610NZAATGY,SM-X610NZAATGY,"4,388","3,291",,,"3,291",No,Tab S9 FE+,0,No,Tab S9 FE+,0,Check GC amount then Skip,Tab S9 FE series,200,200,,,,Add to Cart,"3,291.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-27,,,,,"Galaxy Tab S9 FE+, 5G, GRAY","SM-X616B, ",EOL,SM-X616BZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X616BZAATGY,SM-X616BZAATGY,0,0,,,0,No,Tab S9 FE+,0,No,Tab S9 FE+,0,Check GC amount then Skip,Tab S9 FE series,200,200,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:TAB-28,,inStock,,,"Galaxy Tab A9+, 64GB 4GB Wi-Fi Gray","SM-X210, ",N,SM-X210NZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X210NZAATGY,SM-X210NZAATGY,"1,788","1,388",,,"1,388",No,Tab A9+,0,No,Tab A9+,0,Use GC,Tab A9+,200,200,,,,Add to Cart,"1,388.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-29,,Unavailable,,,"Galaxy Tab A9+, 64GB 4GB 5G Gray","SM-X216B, ",N,SM-X216BZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X216BZAATGY,SM-X216BZAATGY,"2,388","1,888",,,"1,888",No,Tab A9+,0,No,Tab A9+,0,Check GC amount then Skip,Tab A9+,200,200,,,,Add to Cart,"1,888.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-30,,,,,Galaxy Tab A9 (LTE) Graphite,"SM-X115, ",EOL,SM-X115NZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X115NZAATGY,SM-X115NZAATGY,0,0,,,0,No,0,0,No,Tab A9,0,N/A,0,0,0,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-31,,,,,Galaxy Tab A9 (Wi-Fi) Navy,"SM-X110, ",EOL,SM-X110NDBATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X110NDBATGY,SM-X110NDBATGY,0,0,,,0,No,0,0,No,Tab A9,0,N/A,0,0,0,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-32,,inStock,,,Galaxy Tab Active 5,"SM-X306B, 128GB",N,SM-X306BZGATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X306BZGATGY,SM-X306BZGATGY,"4,588",,,,"4,588",No,,0,No,Tab Active 5,0,N/A,,0,0,,,,Add to Cart,"4,588.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:TAB-33,,inStock,,,Galaxy Tab S6 Lite (2024) Wi-Fi Oxford Gray,"SM-P620, 128GB",N,SM-P620NZAETGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-P620NZAETGY,SM-P620NZAETGY,"2,588","1,888",,,"1,888",No,Tab S6 Lite (2024 edition),0,No,Tab S6 Lite (2024),0,N/A,,0,0,,,,Add to Cart,"1,888.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC,,,,,,,-,,,,0,0,,,0,,0,0,,0,0,N/A,0,0,0,,,,,0.00,,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:NPC-01,,inStock,,,"Galaxy Book5 Pro 360, 16""/i7/32GB/1TB, Gray",NP960QHAA-EXP,N,NP960QHA-KG1HK,https://www.samsung.com/hk/multistore/hkses/buy.NP960QHA-KG1HK,NP960QHA-KG1HK,"16,180","13,180",,,"13,180",No,Book5 Pro 360,0,No,Book Tier 4: Premium (RRP >=$15000),0,Use GC,Book5 Pro 360,780,780,,,,Add to Cart,"13,180.00",,Z-EF-LPUN6PBEGWW,,,,,,,,,,Z-EF-LPUN6PBEGWW,1,"
●  1 x  Galaxy Book Slim Pouch 16"" [Z-EF-LPUN6PBEGWW]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-02,,inStock,,,"Galaxy Book5 Pro 360, 16""/i7/32GB/1TB, Silver",NP960QHAA-EXP,N,NP960QHA-KS1HK,https://www.samsung.com/hk/multistore/hkses/buy.NP960QHA-KS1HK,NP960QHA-KS1HK,"16,180","13,180",,,"13,180",No,Book5 Pro 360,0,No,Book Tier 4: Premium (RRP >=$15000),0,Check GC amount then Skip,Book5 Pro 360,780,780,,,,Add to Cart,"13,180.00",,Z-EF-LPUN6PBEGWW,,,,,,,,,,Z-EF-LPUN6PBEGWW,1,"
●  1 x  Galaxy Book Slim Pouch 16"" [Z-EF-LPUN6PBEGWW]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-03,,Unavailable,,,"Galaxy Book5 Pro 360, 16""/i7/16GB/1TB, Gray",NP960QHAA-EXP,N,NP960QHA-KG2HK,https://www.samsung.com/hk/multistore/hkses/buy.NP960QHA-KG2HK,NP960QHA-KG2HK,"15,180","12,680",,,"12,680",No,Book5 Pro 360,0,No,Book Tier 4: Premium (RRP >=$15000),0,Check GC amount then Skip,Book5 Pro 360,780,780,,,,Add to Cart,"12,680.00",,Z-EF-LPUN6PBEGWW,,,,,,,,,,Z-EF-LPUN6PBEGWW,1,"
●  1 x  Galaxy Book Slim Pouch 16"" [Z-EF-LPUN6PBEGWW]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:NPC-04,,inStock,,,"Galaxy Book5 Pro, 16""/i7/32GB/1TB, Gray",NP960XHAA-EXP,N,NP960XHA-KG1HK,https://www.samsung.com/hk/multistore/hkses/buy.NP960XHA-KG1HK,NP960XHA-KG1HK,"14,880","12,280",,,"12,280",No,Book5 Pro,0,No,Book Tier 3: High (RRP $12000-$14999),0,Use GC,Book5 Pro,780,780,,,,Add to Cart,"12,280.00",,Z-EF-LPUN6PBEGWW,,,,,,,,,,Z-EF-LPUN6PBEGWW,1,"
●  1 x  Galaxy Book Slim Pouch 16"" [Z-EF-LPUN6PBEGWW]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-05,,inStock,,,"Galaxy Book5 Pro, 16""/i7/32GB/1TB, Silver",NP960XHAA-EXP,N,NP960XHA-KS1HK,https://www.samsung.com/hk/multistore/hkses/buy.NP960XHA-KS1HK,NP960XHA-KS1HK,"14,880","12,280",,,"12,280",No,Book5 Pro,0,No,Book Tier 3: High (RRP $12000-$14999),0,Check GC amount then Skip,Book5 Pro,780,780,,,,Add to Cart,"12,280.00",,Z-EF-LPUN6PBEGWW,,,,,,,,,,Z-EF-LPUN6PBEGWW,1,"
●  1 x  Galaxy Book Slim Pouch 16"" [Z-EF-LPUN6PBEGWW]
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-06,,Unavailable,,,"Galaxy Book5 Pro, 16""/i7/16GB/1TB, Gray",NP960XHAA-EXP,EOL,NP960XHA-KG2HK,https://www.samsung.com/hk/multistore/hkses/buy.NP960XHA-KG2HK,NP960XHA-KG2HK,"14,280","11,780",,,"11,780",No,Book5 Pro,0,No,Book Tier 3: High (RRP $12000-$14999),0,Check GC amount then Skip,Book5 Pro,780,780,,,,Add to Cart,"11,780.00",,Z-EF-LPUN6PBEGWW,,,,,,,,,,Z-EF-LPUN6PBEGWW,1,"
●  1 x  Galaxy Book Slim Pouch 16"" [Z-EF-LPUN6PBEGWW]
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-07,,inStock,,,"Galaxy Book5 Pro, 14""/i7/32GB/1TB, Gray",NP940XHAA-EXP,N,NP940XHA-KG1HK,https://www.samsung.com/hk/multistore/hkses/buy.NP940XHA-KG1HK,NP940XHA-KG1HK,"14,180","11,580",,,"11,580",No,Book5 Pro,0,No,Book Tier 3: High (RRP $12000-$14999),0,Check GC amount then Skip,Book5 Pro,780,780,,,,Add to Cart,"11,580.00",,Z-EF-LPUN4PBEGWW,,,,,,,,,,Z-EF-LPUN4PBEGWW,1,"
●  1 x  Galaxy Book Slim Pouch 14"" [Z-EF-LPUN4PBEGWW]
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-08,,inStock,,,"Galaxy Book5 Pro, 14""/i7/32GB/1TB, Silver",NP940XHAA-EXP,N,NP940XHA-KS1HK,https://www.samsung.com/hk/multistore/hkses/buy.NP940XHA-KS1HK,NP940XHA-KS1HK,"14,180","11,580",,,"11,580",No,Book5 Pro,0,No,Book Tier 3: High (RRP $12000-$14999),0,Check GC amount then Skip,Book5 Pro,780,780,,,,Add to Cart,"11,580.00",,Z-EF-LPUN4PBEGWW,,,,,,,,,,Z-EF-LPUN4PBEGWW,1,"
●  1 x  Galaxy Book Slim Pouch 14"" [Z-EF-LPUN4PBEGWW]
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-09,,Unavailable,,,"Galaxy Book5 Pro, 14""/i7/16GB/1TB, Gray",NP940XHAA-EXP,EOL,NP940XHA-KG2HK,https://www.samsung.com/hk/multistore/hkses/buy.NP940XHA-KG2HK,NP940XHA-KG2HK,"13,580","11,080",,,"11,080",No,Book5 Pro,0,No,Book Tier 3: High (RRP $12000-$14999),0,Check GC amount then Skip,Book5 Pro,780,780,,,,Add to Cart,"11,080.00",,Z-EF-LPUN4PBEGWW,,,,,,,,,,Z-EF-LPUN4PBEGWW,1,"
●  1 x  Galaxy Book Slim Pouch 14"" [Z-EF-LPUN4PBEGWW]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-10,,OOS (Blocked),,,"Galaxy Book5 Pro, 14""/i5/16GB/512GB, Gray",NP940XHAA-EXP,N,NP940XHA-KG3HK,https://www.samsung.com/hk/multistore/hkses/buy.NP940XHA-KG3HK,NP940XHA-KG3HK,"11,180","9,180",,,"9,180",No,Book5 Pro,0,No,Book Tier 2: Mid (RRP $7000-11999),0,Check GC amount then Skip,Book5 Pro,780,780,,,,Add to Cart,"9,180.00",,Z-EF-LPUN4PBEGWW,,,,,,,,,,Z-EF-LPUN4PBEGWW,1,"
●  1 x  Galaxy Book Slim Pouch 14"" [Z-EF-LPUN4PBEGWW]
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:NPC-11,,inStock,,,"Galaxy Book5 360, 15.6""/i7/16GB/1TB, Gray",NP750QHAA-EXP,N,NP750QHA-KA3HK,https://www.samsung.com/hk/multistore/hkses/buy.NP750QHA-KA3HK,NP750QHA-KA3HK,"11,980","9,980",,,"9,980",No,Book5 360,0,No,Book Tier 2: Mid (RRP $7000-11999),0,Use GC,Book5 360,780,780,,,,Add to Cart,"9,980.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-12,,inStock,,,"Galaxy Book5 360, 15.6""/i5/16GB/512GB, Gray",NP750QHAA-EXP,N,NP750QHA-KA1HK,https://www.samsung.com/hk/multistore/hkses/buy.NP750QHA-KA1HK,NP750QHA-KA1HK,"10,380","8,380",,,"8,380",No,Book5 360,0,No,Book Tier 2: Mid (RRP $7000-11999),0,Check GC amount then Skip,Book5 360,780,780,,,,Add to Cart,"8,380.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:NPC-13,,inStock,,,"Galaxy Book4 Ultra 16""/i9/64GB/2TB/RTX4070",NP960XGLZ-EXP,N,NP960XGL-XG1HK,https://www.samsung.com/hk/multistore/hkses/buy.NP960XGL-XG1HK,NP960XGL-XG1HK,"24,980","19,984",,,"19,984",No,Book4 Ultra,0,No,Book Tier 4: Premium (RRP >=$15000),0,N/A,,0,0,,,,Add to Cart,"19,984.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-14,,Unavailable,,,"Galaxy Book4 Ultra 16""/i9/32GB/1TB/RTX4070",NP960XGLZ-EXP,N,NP960XGL-XG2HK,https://www.samsung.com/hk/multistore/hkses/buy.NP960XGL-XG2HK,NP960XGL-XG2HK,"21,980","17,584",,,"17,584",No,Book4 Ultra,0,No,Book Tier 4: Premium (RRP >=$15000),0,N/A,,0,0,,,,Add to Cart,"17,584.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:NPC-15,,inStock,,,"Galaxy Book4 Pro 360 16""/i7/32GB/1TB",NP960QGKA-EXP,N,NP960QGK-KS3HK,https://www.samsung.com/hk/multistore/hkses/buy.NP960QGK-KS3HK,NP960QGK-KS3HK,"16,980","12,735",,,"12,735",No,Book4 Pro 360,0,No,Book Tier 4: Premium (RRP >=$15000),0,N/A,,0,0,,,,Add to Cart,"12,735.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-16,,Unavailable,,,"Galaxy Book4 Pro 360 16""/i7/32GB/1TB",NP960QGKA-EXP,N,NP960QGK-KG3HK,https://www.samsung.com/hk/multistore/hkses/buy.NP960QGK-KG3HK,NP960QGK-KG3HK,"16,980","12,735",,,"12,735",No,Book4 Pro 360,0,No,Book Tier 4: Premium (RRP >=$15000),0,N/A,,0,0,,,,Add to Cart,"12,735.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-17,,Unavailable,,,"Galaxy Book4 Pro 360 16""/i7/16GB/1TB",NP960QGKA-EXP,N,NP960QGK-KG2HK,https://www.samsung.com/hk/multistore/hkses/buy.NP960QGK-KG2HK,NP960QGK-KG2HK,"15,980","11,985",,,"11,985",No,Book4 Pro 360,0,No,Book Tier 4: Premium (RRP >=$15000),0,N/A,,0,0,,,,Add to Cart,"11,985.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-18,,Unavailable,,,"Galaxy Book4 Pro 16""/i7/32GB/1TB",NP960XGKA-EXP,N,NP960XGK-KS5HK,https://www.samsung.com/hk/multistore/hkses/buy.NP960XGK-KS5HK,NP960XGK-KS5HK,"15,680","11,760",,,"11,760",No,Book4 Pro,0,No,Book Tier 4: Premium (RRP >=$15000),0,N/A,,0,0,,,,Add to Cart,"11,760.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-19,,inStock,,,"Galaxy Book4 Pro 16""/i7/32GB/1TB",NP960XGKA-EXP,N,NP960XGK-KG5HK,https://www.samsung.com/hk/multistore/hkses/buy.NP960XGK-KG5HK,NP960XGK-KG5HK,"15,680","11,760",,,"11,760",No,Book4 Pro,0,No,Book Tier 4: Premium (RRP >=$15000),0,N/A,,0,0,,,,Add to Cart,"11,760.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-20,,Unavailable,,,"Galaxy Book4 Pro 16""/i7/16GB/1TB",NP960XGKA-EXP,N,NP960XGK-KG4HK,https://www.samsung.com/hk/multistore/hkses/buy.NP960XGK-KG4HK,NP960XGK-KG4HK,"14,680","11,010",,,"11,010",No,Book4 Pro,0,No,Book Tier 3: High (RRP $12000-$14999),0,N/A,,0,0,,,,Add to Cart,"11,010.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:NPC-21,,inStock,,,"Galaxy Book4 Pro 14""/i7/32GB/1TB, Platinum Silver",NP940XGKA-EXP,N,NP940XGK-KS3HK,https://www.samsung.com/hk/multistore/hkses/buy.NP940XGK-KS3HK,NP940XGK-KS3HK,"14,980","11,235",,,"11,235",No,Book4 Pro,0,No,Book Tier 3: High (RRP $12000-$14999),0,N/A,,0,0,,,,Add to Cart,"11,235.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-22,,Unavailable,,,"Galaxy Book4 Pro 14""/i7/32GB/1TB, Moonstone Gray",NP940XGKA-EXP,N,NP940XGK-KG3HK,https://www.samsung.com/hk/multistore/hkses/buy.NP940XGK-KG3HK,NP940XGK-KG3HK,"14,980","11,235",,,"11,235",No,Book4 Pro,0,No,Book Tier 3: High (RRP $12000-$14999),0,N/A,,0,0,,,,Add to Cart,"11,235.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-23,,inStock,,,"Galaxy Book4 Pro 14""/i7/16GB/1TB, Moonstone Gray",NP940XGKA-EXP,N,NP940XGK-KG2HK,https://www.samsung.com/hk/multistore/hkses/buy.NP940XGK-KG2HK,NP940XGK-KG2HK,"13,980","10,485",,,"10,485",No,Book4 Pro,0,No,Book Tier 3: High (RRP $12000-$14999),0,N/A,,0,0,,,,Add to Cart,"10,485.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:NPC-24,,inStock,,,"Galaxy Book4 Pro 14""/i5/16GB/512GB, Moonstone Gray",NP940XGKA-EXP,N,NP940XGK-KG1HK,https://www.samsung.com/hk/multistore/hkses/buy.NP940XGK-KG1HK,NP940XGK-KG1HK,"11,980","8,985",,,"8,985",No,Book4 Pro,0,No,Book Tier 2: Mid (RRP $7000-11999),0,N/A,,0,0,,,,Add to Cart,"8,985.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:NPC-25,,inStock,,,"Galaxy Book4 Edge, 15.6""/X1/16GB/512GB, Sapphire Blue",NP750XQB-EXP,N,NP750XQB-KA1HK,https://www.samsung.com/hk/multistore/hkses/buy.NP750XQB-KA1HK,NP750XQB-KA1HK,"6,780",,,,"6,780",No,Book4 Edge,0,No,,0,N/A,,0,0,,,,Add to Cart,"6,780.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:NPC-26,,inStock,,,"Galaxy Book4 Edge, 14""/X1E-80/16GB/512GB, Sapphire Blue",NP940XMAA-EXP,N,NP940XMA-KB1HK,https://www.samsung.com/hk/multistore/hkses/buy.NP940XMA-KB1HK,NP940XMA-KB1HK,"11,980",,,,"11,980",No,Book4 Edge,0,No,Book Tier 2: Mid (RRP $7000-11999),0,N/A,,0,0,,,,Add to Cart,"11,980.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:NPC-27,,inStock,,,"Galaxy Book4 Edge, 15.6""/X1P-42/16GB/512GB, Sapphire Blue",NP750XQAA-EXP,N,NP750XQA-KB2HK,https://www.samsung.com/hk/multistore/hkses/buy.NP750XQA-KB2HK,NP750XQA-KB2HK,"7,180",,,,"7,180",No,Book4 Edge,0,No,Book Tier 2: Mid (RRP $7000-11999),0,N/A,,0,0,,,,Add to Cart,"7,180.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-28,,Unavailable,,,"Galaxy Book4 360 15.6""/i7/16GB/1TB",NP750QGKA-EXP,N,NP750QGK-KG1HK,https://www.samsung.com/hk/multistore/hkses/buy.NP750QGK-KG1HK,NP750QGK-KG1HK,"11,580","8,685",,,"8,685",No,Book4 360,0,No,Book Tier 2: Mid (RRP $7000-11999),0,N/A,,0,0,,,,Add to Cart,"8,685.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-29,,inStock,,,"Galaxy Book4 360 15.6""/i5/16GB/512GB",NP750QGKA-EXP,N,NP750QGK-KG2HK,https://www.samsung.com/hk/multistore/hkses/buy.NP750QGK-KG2HK,NP750QGK-KG2HK,"9,980","7,485",,,"7,485",No,Book4 360,0,No,Book Tier 2: Mid (RRP $7000-11999),0,N/A,,0,0,,,,Add to Cart,"7,485.00",,,,,,,,,,,,,0,"
",45602,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:NPC-30,,inStock,,,"Galaxy Book4 15.6""/i7/16GB/512GB",NP750XGKA-EXP,N,NP750XGK-KB3HK,https://www.samsung.com/hk/multistore/hkses/buy.NP750XGK-KB3HK,NP750XGK-KB3HK,"8,180","6,544",,,"6,544",No,Book4,0,No,Book Tier 2: Mid (RRP $7000-11999),0,N/A,,0,0,,,,Add to Cart,"6,544.00",,,,,,,,,,,,,0,"
",45602,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
